diseaseId,targetId,associationScore
MONDO_0859372,ENSG00000114796,0.6003350722841106
MONDO_0859378,ENSG00000152128,0.5266266478997841
MONDO_0859576,ENSG00000198887,0.6290937155557247
MONDO_0957572,ENSG00000090534,0.5096864336427118
MONDO_0968976,ENSG00000230124,0.740862053293851
MONDO_0975795,ENSG00000131381,0.5219406727541819
OBA_0000061,ENSG00000136689,0.5424522617896362
OBA_0000061,ENSG00000171564,0.5168462553284163
OBA_0002272,ENSG00000004809,0.5264132295717043
OBA_0002272,ENSG00000079950,0.5207916622760844
OBA_0002272,ENSG00000152518,0.501858367417577
OBA_0003277,ENSG00000115525,0.5125364618235394
OBA_0003277,ENSG00000166510,0.515324987278449
OBA_0003277,ENSG00000189319,0.5030290398764837
OBA_0003460,ENSG00000066926,0.517931014686097
OBA_0003460,ENSG00000103335,0.502665654335844
OBA_0003460,ENSG00000106100,0.5435190863948692
OBA_0003460,ENSG00000152520,0.5009456152083349
OBA_0003460,ENSG00000152556,0.5077795370120989
OBA_0003460,ENSG00000165406,0.5385740869183833
OBA_0003460,ENSG00000196365,0.550224682029106
OBA_0003460,ENSG00000205250,0.6413087182897114
OBA_0003747,ENSG00000071127,0.5287029283655721
OBA_0003747,ENSG00000100485,0.5548185739133797
OBA_0003747,ENSG00000136378,0.5101565119134723
OBA_0003747,ENSG00000140416,0.5037711481466753
OBA_0003747,ENSG00000154783,0.5262680526028538
OBA_0003747,ENSG00000203880,0.5339234372530333
OBA_0003747,ENSG00000221818,0.5104451945136743
OBA_1000032,ENSG00000140443,0.5186219798616211
OBA_1000032,ENSG00000175426,0.5238074024554731
OBA_1000968,ENSG00000173041,0.5298258466618108
OBA_1000983,ENSG00000042832,0.538523691842246
OBA_1001087,ENSG00000075420,0.5209204926838449
OBA_1001087,ENSG00000152661,0.5377398675655858
OBA_1001087,ENSG00000204311,0.5057000332642586
OBA_2040179,ENSG00000155158,0.5423263111384998
OBA_2045347,ENSG00000108700,0.5277065021395453
OBA_2050062,ENSG00000166035,0.5540260900380103
OBA_2050065,ENSG00000131196,0.5296810136162831
OBA_2050068,ENSG00000091513,0.539759591262728
OBA_2050068,ENSG00000140319,0.5311854287748351
OBA_2050096,ENSG00000144712,0.5024152382084508
OBA_2050096,ENSG00000196628,0.5264071084352476
OBA_2050114,ENSG00000100344,0.5049519886459399
OBA_2050114,ENSG00000130203,0.5319919092086762
OBA_2050296,ENSG00000156006,0.5081368593649492
OBA_VT0000217,ENSG00000007968,0.5307766309118493
OBA_VT0000217,ENSG00000125538,0.5289654363986565
OBA_VT0001253,ENSG00000011028,0.5201235515106142
OBA_VT0001253,ENSG00000035115,0.5074260610787784
OBA_VT0001253,ENSG00000053918,0.5096708236505278
OBA_VT0001253,ENSG00000060718,0.5467867645272663
OBA_VT0001253,ENSG00000089177,0.5008910665747492
OBA_VT0001253,ENSG00000103196,0.6739437394330401
OBA_VT0001253,ENSG00000108379,0.5070482649933359
OBA_VT0001253,ENSG00000117298,0.5609301031998266
OBA_VT0001253,ENSG00000121075,0.5499047730215691
OBA_VT0001253,ENSG00000124089,0.5017009712156554
OBA_VT0001253,ENSG00000130208,0.5131847558393704
OBA_VT0001253,ENSG00000130749,0.5089378418745407
OBA_VT0001253,ENSG00000136859,0.6329867698120986
OBA_VT0001253,ENSG00000145730,0.5426726993009648
OBA_VT0001253,ENSG00000153822,0.5281855492407828
OBA_VT0001253,ENSG00000154511,0.5213746104646293
OBA_VT0001253,ENSG00000159259,0.5101604002933966
OBA_VT0001253,ENSG00000166573,0.54072936993103
OBA_VT0001253,ENSG00000188716,0.5497391708590428
OBA_VT0001253,ENSG00000198732,0.5148572741955235
OBA_VT0001253,ENSG00000221823,0.5026039044548091
OBA_VT0005144,ENSG00000156006,0.530603088234655
OBA_VT0010046,ENSG00000015520,0.5003620808014527
OBA_VT0010482,ENSG00000196353,0.5364421844831421
OBA_VT0015043,ENSG00000171124,0.5341490665626544
Orphanet_1135,ENSG00000101596,0.6898956900412595
Orphanet_124,ENSG00000131469,0.584153678012411
Orphanet_1338,ENSG00000143951,0.6993510682920548
Orphanet_140162,ENSG00000039068,0.5712249268670353
Orphanet_140162,ENSG00000154803,0.5694795815683419
Orphanet_140927,ENSG00000136531,0.6352177155006162
Orphanet_145,ENSG00000149311,0.5718396278035042
Orphanet_1460,ENSG00000156467,0.7140534559077126
Orphanet_1520,ENSG00000090776,0.7154587282349862
Orphanet_166100,ENSG00000204248,0.6612775958033172
Orphanet_174,ENSG00000178425,0.5507423154372169
Orphanet_1872,ENSG00000091622,0.5158814695300514
Orphanet_1872,ENSG00000112619,0.6259831658788008
Orphanet_199348,ENSG00000135917,0.7712825551838961
Orphanet_199351,ENSG00000184381,0.7676764235942424
Orphanet_227535,ENSG00000170836,0.5116060319074195
Orphanet_228366,ENSG00000164073,0.7932739089216684
Orphanet_2337,ENSG00000170465,0.61927777734225
Orphanet_238569,ENSG00000243646,0.6997090200261176
Orphanet_243,ENSG00000165643,0.6060712817607693
Orphanet_247,ENSG00000046604,0.7622946335598221
Orphanet_254913,ENSG00000175606,0.5961512213419171
Orphanet_2554,ENSG00000100297,0.563517081208114
Orphanet_263297,ENSG00000079739,0.5036449973405852
Orphanet_280282,ENSG00000198835,0.788783365586408
Orphanet_285014,ENSG00000119699,0.5088693546141527
Orphanet_285014,ENSG00000168542,0.5690865041049649
Orphanet_289,ENSG00000072840,0.7602470238615144
Orphanet_309005,ENSG00000130164,0.6756281472596051
Orphanet_352687,ENSG00000085998,0.5699983794684078
Orphanet_46532,ENSG00000196565,0.6241189363983198
Orphanet_51,ENSG00000115267,0.7148899156437862
Orphanet_602,ENSG00000161011,0.5971627100983005
Orphanet_667,ENSG00000120659,0.6769066458118876
Orphanet_70470,ENSG00000110243,0.6392531602143244
Orphanet_71212,ENSG00000138796,0.8060864076664581
Orphanet_733,ENSG00000073756,0.5431874440103672
Orphanet_733,ENSG00000134982,0.7723940610885907
Orphanet_777,ENSG00000004848,0.7228420884646203
Orphanet_79293,ENSG00000213398,0.6607280519823379
Orphanet_85165,ENSG00000068078,0.8237735422499406
Orphanet_860,ENSG00000123066,0.6433456360094828
Orphanet_88637,ENSG00000171453,0.6266782752623566
Orphanet_93160,ENSG00000111424,0.8232084565992789
Orphanet_95433,ENSG00000124587,0.7228026775757241
Orphanet_96210,ENSG00000091137,0.5608418309224699
Orphanet_96210,ENSG00000117013,0.5073599959041319
Orphanet_98914,ENSG00000070748,0.6823624307778523
Orphanet_98994,ENSG00000142627,0.7688770847981545
